Links,Names,Ratings,Price_For_Two,Cuisine,Images,Opening_And_Closing time,Location,Signature_Dishes,Special_Features,Safety_Measures,Address,More_Info,latitude,longitude
https://www.zomato.com/visakhapatnam/chutneys-diamond-park-dwaraka-nagar-vizag/info,Chutneys Diamond Park,3.7,₹500 for two,"South Indian, North Indian, Chinese, Biryani, Desserts, Beverages",,6:15am – 11pm (Today),"Dwaraka Nagar, Vizag",Not available,"Family Place, Good Packing, Family Crowd, Fast Delivery, Excellent Food, Proper Packaging",Not available,"15/3/22/222, Block 4, Nowroji Road, Ramakrishnanabeach, Maharani Peta, Vizag","Home Delivery, Takeaway Available, Indoor Seating",,
https://www.zomato.com/visakhapatnam/zeeshan-restaurant-apna-hyderabadi-food-jagadamba-junction-vizag/info,Zeeshan Restaurant - Apna Hyderabadi Food,4.2,₹900 for two,"Biryani, North Indian, Mughlai, Chinese, Kebab, Juices, Shake, Beverages",,11am – 12midnight (Today),"Jagadamba Junction, Vizag",Not available,"View, Great Place, Ambiance, Menu, Price, Quantity",Not available,"Devee Grand Bay, Maharani Peta, Vizag","Home Delivery, Buffet, Family Friendly, Table booking recommended, Indoor Seating, Desserts and Bakes",,
https://www.zomato.com/visakhapatnam/new-satyam-multicuisine-restaurant-takeaway-dwaraka-nagar-vizag/info,New Satyam Multicuisine Restaurant & Takeaway,4,₹800 for two,"North Indian, Biryani, Andhra, Chinese, Mughlai, Sichuan",,10am – 10pm (Today),"Dwaraka Nagar, Vizag",Not available,"Cooking Stations, Sophisticated, Worth the Price, Live Music, Beach View, Great Service",Not available,"4th Floor, Plot 244A, Uma Vinayagar, Dwaraka Nagar, Vizag","Breakfast, Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating, Desserts and Bakes",17.728801,83.316116
https://www.zomato.com/visakhapatnam/rasa-hotel-vivana-siripuram-vizag/info,Rasa - Hotel Vivana,4.3,₹700 for two,"Chinese, North Indian, Continental, South Indian, Biryani, Kebab, Desserts",,"7am – 10:30am, 12noon – 3:30pm, 7pm – 11pm (Today)","Siripuram, Vizag",Not available,"Excellent Food Service, Complimentary Drinks, Service is Great, Themed Decor, Good Options, Outstanding Service",Not available,"Door 10-50-12, 4th Floor, Marks And Spencer Building, Waltair Road, Near Governer Bunglow, Siripuram, Vizag","Takeaway Available, Full Bar Available, Table booking recommended, Indoor Seating",54.88774,-2.920593
https://www.zomato.com/visakhapatnam/gad-the-gateway-hotel-maharani-peta/info,GAD - The Gateway Hotel,4.5,"₹2,000 for two","North Indian, Chinese, Continental, South Indian, Street Food, Fast Food, Biryani, Desserts",,12noon – 12midnight (Today),"The Gateway Hotel, Maharani Peta , Vizag",Not available,"Outstanding Service, Warm Welcome, Authentic Food, Brunch, Comfortable Seating Area, Themed Decor",Not available,"Hotel GreenPark, Waltair Main Road, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Vegetarian Only, Desserts and Bakes, Indoor Seating",16.422382,79.208653
https://www.zomato.com/visakhapatnam/salsa-restobar-asilmetta-vizag/info,Salsa Restobar,-,"₹1,200 for two","North Indian, Chinese",,"11:30am – 3pm, 7pm – 11pm (Today)","Asilmetta, Vizag",Not available,"Cute Packaging, Food Presentation, Worth the Money, Great Portions, Timely Service, Delicious Food",Not available,"15-3-22 & 222, Block 4, Nowroji Road, Ramakrishnanabeach, Maharani Peta, Vizag","Home Delivery, Takeaway Available, Mall Parking, Indoor Seating",37.3884345,-1.940815749
https://www.zomato.com/visakhapatnam/horizon-multi-cuisine-restaurant-allipuram-vizag/info,Horizon Multi Cuisine Restaurant,3.9,"₹1,800 for two","North Indian, Chinese, Italian, Biryani, Mughlai, Seafood, Beverages, Desserts",,"12noon – 3:30pm, 7:30pm – 10:30pm (Today)","Dolphin Hotel, Jagadamba Junction , Vizag",Not available,,Daily Temp. Checks,"10-28-3, Waltair Main Road, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.720888,83.312397
https://www.zomato.com/visakhapatnam/bombay-restaurant-jyothee-theatre-allipuram-vizag/info,Bombay Restaurant-Jyothee Theatre,4.3,₹500 for two,"Chinese, Seafood, North Indian, Kebab, Mughlai, Biryani",,"11:45am – 3:30pm, 7pm – 11pm (Today)","Allipuram, Vizag",Not available,"Buffet Variety and Quality, Great for Dates, Extensive Food Menu, More Variety, Atmosphere, Great Service",Daily Temp. Checks,"9-14-4, VIP Road, CBM Compound, Sector 4, Siripuram, Visakhapatnam, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",17.727816,83.305019
https://www.zomato.com/visakhapatnam/ming-garden-the-gateway-hotel-maharani-peta-vizag/info,Ming Garden - The Gateway Hotel,4.9,"₹2,800 for two","Asian, Chinese",,7am – 11pm (Today),"The Gateway Hotel, Maharani Peta , Vizag",Not available,"Singer, Sophisticated, Live Music, Great Service, View, Table",Daily Temp. Checks,"6-24-4, Beach Road, Chinna Waltair, Vizag","Breakfast, Home Delivery, Takeaway Available, Desserts and Bakes, Indoor Seating, Serves Non Veg",17.686382,83.286402
https://www.zomato.com/visakhapatnam/gluttons-garage-kirlampudi-layout-vizag/info,Gluttons Garage,3.7,"₹1,000 for two","Continental, Chinese, Healthy Food, Salad, Pizza, Pasta, Fast Food, Desserts",,8am – 10pm (Today),"Kirlampudi Layout, Vizag",Not available,"Family Place, Good Packing, Family Crowd, Fast Delivery, Excellent Food, Proper Packaging",Daily Temp. Checks,"15/3/22/222, Block 4, Nowroji Road, Ramakrishnanabeach, Maharani Peta, Vizag","Home Delivery, Takeaway Available, Indoor Seating",,
https://www.zomato.com/visakhapatnam/beach-house-vishalaksmi-nagar-vizag/info,Beach House,3.9,"₹1,000 for two","South Indian, Fast Food, Chinese, Bar Food",,11am – 10:30pm (Today),"Vishalaksmi Nagar, Vizag",Not available,"Contactless Delivery, Perfect Presentation, Spill Proof Packaging, Good Music, Wonderful Presentation, Ambiance",Daily Temp. Checks,"Devee Grand Bay, Maharani Peta, Vizag","Home Delivery, Takeaway Available, Indoor Seating",,
https://www.zomato.com/visakhapatnam/biryanis-and-more-2-siripuram-vizag/info,Biryanis And More,4.2,₹800 for two,"Biryani, South Indian, Chinese, Andhra, Sichuan",,12noon – 11pm (Today),"Siripuram, Vizag",Not available,"Breakfast Menu, Fancy Crowd, Fast Delivery, Nice Place, Good Place, Nice Food",Daily Temp. Checks,"4th Floor, Plot 244A, Uma Vinayagar, Dwaraka Nagar, Vizag","Takeaway Available, Indoor Seating, Desserts and Bakes",17.728801,83.316116
https://www.zomato.com/visakhapatnam/ciros-pizzeria-siripuram-vizag/info,Ciro’s Pizzeria,3.4,₹500 for two,"Pizza, Italian, Beverages",,12noon – 11pm (Today),"Siripuram, Vizag",Not available,,Daily Temp. Checks,"Door 10-50-12, 4th Floor, Marks And Spencer Building, Waltair Road, Near Governer Bunglow, Siripuram, Vizag","Home Delivery, Takeaway Available, Indoor Seating",54.88774,-2.920593
https://www.zomato.com/visakhapatnam/invitation-365-1-siripuram-vizag/info,Invitation 365,3.6,"₹1,200 for two","North Indian, Mughlai, Seafood, Chinese, Biryani, Fast Food, Desserts, Beverages",,"12noon – 4pm, 6:30pm – 11pm (Today)","Siripuram, Vizag",Not available,"Comforting Atmosphere, Clean and Hygienic Place, Delicious Taste, Good Music, Food Presentation, Great Portions",Not available,"Hotel GreenPark, Waltair Main Road, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Outdoor Seating, Indoor Seating",16.422382,79.208653
https://www.zomato.com/visakhapatnam/dakshin-jagadamba-junction-vizag/info,Dakshin,4,₹900 for two,"Andhra, Chinese, Mughlai, Biryani, Desserts, Beverages",,"11am – 3pm, 7pm – 11pm (Today)","Hotel Daspalla, Surya Bagh, Vizag",Not available,"Office Crowd, Comfort Food, Casual Seating Area, Plenty of Vegetarian Options, Great Recommendations, Low Price",Not available,"15-3-22 & 222, Block 4, Nowroji Road, Ramakrishnanabeach, Maharani Peta, Vizag","Breakfast, Home Delivery, Takeaway Available, Indoor Seating",37.3884345,-1.940815749
https://www.zomato.com/visakhapatnam/gadiraju-palace-mvp-colony-vizag/info,Gadiraju Palace,3.9,"₹1,200 for two","North Indian, Mughlai, Chinese, Biryani, Sandwich, Fast Food",,"12noon – 3pm, 7pm – 9:30pm (Today)","MVP Colony, Vizag",Not available,"Packing, Spicy, Quantity, Good Quality",Not available,"10-28-3, Waltair Main Road, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.720888,83.312397
https://www.zomato.com/visakhapatnam/72-biryanis-venkojipalem-vizag/info,72 Biryani's,3.5,"₹1,000 for two","Biryani, North Indian, Chinese",,11am – 12midnight (Today),"Venkojipalem, Vizag",Not available,"Good Delivery, Nice Taste, Chef, Excellent Taste, Excellent Food, Nice Food",Not available,"9-14-4, VIP Road, CBM Compound, Sector 4, Siripuram, Visakhapatnam, Waltair Uplands, Vizag","Home Delivery, Takeaway Available",17.727816,83.305019
https://www.zomato.com/visakhapatnam/bean-board-balayya-sastri-layout-vizag/info,Bean Board,-,₹650 for two,"Cafe, Coffee, Sandwich, Fast Food, Bakery, Desserts, Tea, Beverages",,10am – 10pm (Today),"Balayya Sastri Layout, Vizag",Not available,,Not available,"10-185/1, Main Road, Gajuwaka, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.722995,83.316837
https://www.zomato.com/visakhapatnam/godavari-lawsons-bay-vizag/info,Godavari,4.1,₹700 for two,"Andhra, Biryani",,"12noon – 3pm, 7pm – 10pm (Today)","Lawsons Bay, Vizag",Not available,"Nice Taste, Nice Food, Good Service, Good Food, Good Taste, Value for Money",Not available,"Ground Floor, CMR Mall, GNT Road, Gajuwaka, Vizag","Home Delivery, Takeaway Available, Indoor Seating",,
https://www.zomato.com/visakhapatnam/bean-board-chinna-waltair-chinna-waltair-vizag/info,Bean Board - Chinna Waltair,3.9,₹500 for two,"Cafe, Coffee, Waffle, Fast Food, Tea, Beverages",,11am – 8pm (Today),"Chinna Waltair, Vizag",Not available,"View, Great Place, Ambiance, Menu, Price, Quantity",Not available,"Door 10-2-1/17, 2nd And 3rd Floor, 100 Feet Road, Sri Vasam, Gajuwaka, Vizag","Home Delivery, Takeaway Available, Outdoor Seating, Indoor Seating",50.62119,-2.276916
https://www.zomato.com/visakhapatnam/new-deepak-punjabi-dhaba-dwaraka-nagar-vizag/info,New Deepak Punjabi Dhaba,-,₹500 for two,"North Indian, Biryani, Kebab, Chinese, Seafood, Rolls",,10:45am – 11pm (Today),"Dwaraka Nagar, Vizag",Not available,"Cooking Stations, Sophisticated, Worth the Price, Live Music, Beach View, Great Service",Daily Temp. Checks,"8-12-255, Gokul Nagar, Gajuwaka, Vizag","Home Delivery, Takeaway Available, Indoor Seating",,
https://www.zomato.com/visakhapatnam/cascades-jagadamba-junction-vizag/info,Cascades,3.7,"₹1,000 for two","North Indian, Continental, Chinese, South Indian, Andhra, Kebab, Biryani, Desserts",,7am – 12midnight (Today),"Dolphin Hotel, Jagadamba Junction , Vizag",Not available,"Excellent Food Service, Complimentary Drinks, Service is Great, Themed Decor, Good Options, Outstanding Service",Daily Temp. Checks,"New Gajuwaka, Main Road, Opposite Bommana Shopping Mall, Gajuwaka, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.728801,83.316116
https://www.zomato.com/visakhapatnam/fresh-choice-patisserie-bakery-café-siripuram-vizag/info,"Fresh Choice- Patisserie, Bakery & Café",4.5,₹300 for two,"Bakery, Pizza, Sandwich, Fast Food",,10am – 10pm (Today),"Siripuram, Vizag",Not available,"Outstanding Service, Warm Welcome, Authentic Food, Brunch, Comfortable Seating Area, Themed Decor",Daily Temp. Checks,"8-8-36, Main Road, Old Gajuwaka, Vizag","Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",44.938438,-68.642646
https://www.zomato.com/visakhapatnam/mustang-bar-hotel-greenpark-waltair-uplands-vizag/info,Mustang Bar - Hotel GreenPark,4.4,"₹1,500 for two","Finger Food, Continental",,11am – 11pm (Today),"Hotel GreenPark, Vizag, Vizag",Not available,"Cute Packaging, Food Presentation, Worth the Money, Great Portions, Timely Service, Delicious Food",Daily Temp. Checks,"D 6-60-16/1/A, Sramika Nagar, Chinagantyada, Gajuwaka, Vizag","Home Delivery, Takeaway Available, Indoor Seating",,
https://www.zomato.com/visakhapatnam/hotel-maa-chutneys-dondaparithy-vizag/info,Hotel Maa Chutneys,4,₹250 for two,"South Indian, North Indian, Beverages",,6am – 11pm (Today),"Dondaparithy, Vizag",Not available,,Daily Temp. Checks,"10-2-5/2, Main Road, Gajuwaka, Vizag",Takeaway Available,17.755811,83.341489
https://www.zomato.com/visakhapatnam/vijayawadas-raju-gari-ruchulu-dwaraka-nagar-vizag/info,Vijayawada's Raju Gari Ruchulu,-,"₹1,100 for two","Chinese, South Indian, Mughlai, Biryani, North Indian, Seafood",,"11:45am – 3:30pm, 6:30pm – 11pm (Today)","Dwaraka Nagar, Vizag",Not available,"Buffet Variety and Quality, Great for Dates, Extensive Food Menu, More Variety, Atmosphere, Great Service",Daily Temp. Checks,"Door 10/1-74/3, Meher Nagar, Gajuwaka, Vizag","Home Delivery, Takeaway Available, Indoor Seating",50.62119,-2.276916
https://www.zomato.com/visakhapatnam/4-seasons-asilmetta-vizag/info,4 Seasons,4,₹550 for two,"Pizza, Chinese, Fast Food, Biryani, Sandwich, Belgian",,11:30am – 10pm (Today),"Asilmetta, Vizag",Not available,"Singer, Sophisticated, Live Music, Great Service, View, Table",Daily Temp. Checks,"6-24-4, Beach Road, Chinna Waltair, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.686382,83.286402
https://www.zomato.com/visakhapatnam/red-velvet-1-mvp-colony-vizag/info,Red Velvet,4.2,₹400 for two,"Bakery, Desserts, Pizza, Fast Food, Chinese, Sandwich, Burger, Beverages",,10am – 10:30pm (Today),"MVP Colony, Vizag",Not available,"Family Place, Good Packing, Family Crowd, Fast Delivery, Excellent Food, Proper Packaging",Not available,"15/3/22/222, Block 4, Nowroji Road, Ramakrishnanabeach, Maharani Peta, Vizag","Home Delivery, Takeaway Available, Indoor Seating",,
https://www.zomato.com/visakhapatnam/jai-jaganath-restaurant-ram-nagar-vizag/info,Jai Jaganath Restaurant,4.2,₹600 for two,"Chinese, North Indian, Desserts",,"8:30am – 4pm, 5:30pm – 10:30pm (Today)","Ram Nagar, Vizag",Not available,"View, Great Place, Ambiance, Menu, Price, Quantity",Not available,"Devee Grand Bay, Maharani Peta, Vizag","Home Delivery, Buffet, Family Friendly, Table booking recommended, Indoor Seating, Desserts and Bakes",,
https://www.zomato.com/visakhapatnam/mexicos-chicken-poppers-mvp-colony-vizag/info,Mexico's Chicken Poppers,3.8,₹300 for two,"Mexican, Fast Food",,10am – 10pm (Today),"MVP Colony, Vizag",Not available,"Cooking Stations, Sophisticated, Worth the Price, Live Music, Beach View, Great Service",Not available,"4th Floor, Plot 244A, Uma Vinayagar, Dwaraka Nagar, Vizag","Breakfast, Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating, Desserts and Bakes",17.728801,83.316116
https://www.zomato.com/visakhapatnam/cabritoz-maharani-peta-vizag/info,Cabritoz,3.8,"₹1,100 for two","Mandi, Chinese, North Indian",,"12:30pm – 4:30pm, 6:30pm – 11pm (Today)","Maharani Peta, Vizag",Not available,"Excellent Food Service, Complimentary Drinks, Service is Great, Themed Decor, Good Options, Outstanding Service",Not available,"Door 10-50-12, 4th Floor, Marks And Spencer Building, Waltair Road, Near Governer Bunglow, Siripuram, Vizag","Home Delivery, Takeaway Available, Valet Parking Available, Indoor Seating, Buffet, Outdoor Seating, Table booking recommended, Kid Friendly, Desserts and Bakes",54.88774,-2.920593
https://www.zomato.com/visakhapatnam/food-ex-siripuram-vizag/info,Food Ex,4.1,₹600 for two,"Pizza, Burger, Sandwich, Fast Food, Bakery",,9:30am – 10:30pm (Today),"Siripuram, Vizag",Not available,"Outstanding Service, Warm Welcome, Authentic Food, Brunch, Comfortable Seating Area, Themed Decor",Not available,"Hotel GreenPark, Waltair Main Road, Waltair Uplands, Vizag","Breakfast, Takeaway Available, Brunch, Indoor Seating, Table booking recommended",16.422382,79.208653
https://www.zomato.com/visakhapatnam/the-port-hotel-allipuram-vizag/info,The Port Hotel,4.6,₹700 for two,"North Indian, Chinese, Biryani",,11am – 11pm (Today),"Allipuram, Vizag",Not available,"Cute Packaging, Food Presentation, Worth the Money, Great Portions, Timely Service, Delicious Food",Not available,"15-3-22 & 222, Block 4, Nowroji Road, Ramakrishnanabeach, Maharani Peta, Vizag","Takeaway Available, Full Bar Available, Table booking recommended, Indoor Seating",37.3884345,-1.940815749
https://www.zomato.com/visakhapatnam/barkaas-arabic-restaurant-dwaraka-nagar-vizag/info,Barkaas Arabic Restaurant,3.8,"₹1,000 for two","Arabian, North Indian, Biryani, Kebab, Mandi, Desserts, Beverages",,"11am – 4pm, 6:30pm – 10pm (Today)","Dwaraka Nagar, Vizag",Not available,,Not available,"10-28-3, Waltair Main Road, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Vegetarian Only, Desserts and Bakes, Indoor Seating",17.720888,83.312397
https://www.zomato.com/visakhapatnam/starbucks-coffee-dwaraka-nagar-vizag/info,Starbucks Coffee,3.9,₹600 for two,"Cafe, Coffee, Desserts, Beverages",,7am – 11pm (Today),"Dwaraka Nagar, Vizag",Not available,"Buffet Variety and Quality, Great for Dates, Extensive Food Menu, More Variety, Atmosphere, Great Service",Not available,"9-14-4, VIP Road, CBM Compound, Sector 4, Siripuram, Visakhapatnam, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.727816,83.305019
https://www.zomato.com/visakhapatnam/maongs-chinese-restaurant-lawsons-bay-vizag/info,Maong's Chinese Restaurant,3.2,₹500 for two,"Chinese, Sichuan, Seafood",,"12:30pm – 3pm, 6:30pm – 10pm (Today)","Lawsons Bay, Vizag",Not available,"Singer, Sophisticated, Live Music, Great Service, View, Table",Not available,"6-24-4, Beach Road, Chinna Waltair, Vizag","Home Delivery, Takeaway Available, Mall Parking, Indoor Seating",17.686382,83.286402
